"Series Key",PET.EMM_EPM0_PTE_SCA_DPG.W,"Series Key",PET.EMM_EPM0_PTE_R50_DPG.W
"Series Name","PET.EMM_EPM0_PTE_SCA_DPG.W, weekly","Series Name","PET.EMM_EPM0_PTE_R50_DPG.W, weekly"
Units,$/GAL,Units,$/GAL
Frequency,W,Frequency,W
"Start Date",20260420,"Start Date",20260420
"End Date",20000522,"End Date",19930405
Source,"EIA, U.S. Energy Information Administration",Source,"EIA, U.S. Energy Information Administration"

20260420,5.757,20260420,5.447
20260413,5.838,20260413,5.505
20260406,5.882,20260406,5.528
20260330,5.827,20260330,5.466
20260323,5.764,20260323,5.394
20260316,5.499,20260316,5.122
20260309,5.212,20260309,4.827
20260302,4.592,20260302,4.294
20260223,4.559,20260223,4.245
20260216,4.532,20260216,4.181
20260209,4.43,20260209,4.075
20260202,4.294,20260202,3.962
20260126,4.16,20260126,3.842
20260119,4.097,20260119,3.792
20260112,4.099,20260112,3.786
20260105,4.154,20260105,3.845
20251229,4.164,20251229,3.869
20251222,4.194,20251222,3.903
20251215,4.278,20251215,3.984
20251208,4.389,20251208,4.088
20251201,4.471,20251201,4.162
20251124,4.519,20251124,4.204
20251117,4.593,20251117,4.256
20251110,4.618,20251110,4.296
20251103,4.554,20251103,4.264
20251027,4.476,20251027,4.236
20251020,4.542,20251020,4.295
20251013,4.575,20251013,4.343
20251006,4.568,20251006,4.353
20250929,4.563,20250929,4.363
20250922,4.584,20250922,4.394
20250915,4.582,20250915,4.395
20250908,4.541,20250908,4.322
20250901,4.515,20250901,4.277
20250825,4.471,20250825,4.236
20250818,4.392,20250818,4.175
20250811,4.387,20250811,4.164
20250804,4.391,20250804,4.156
20250728,4.358,20250728,4.129
20250721,4.378,20250721,4.153
20250714,4.401,20250714,4.172
20250707,4.451,20250707,4.207
20250630,4.481,20250630,4.24
20250623,4.566,20250623,4.295
20250616,4.545,20250616,4.26
20250609,4.595,20250609,4.287
20250602,4.666,20250602,4.341
20250526,4.739,20250526,4.392
20250519,4.803,20250519,4.422
20250512,4.762,20250512,4.363
20250505,4.669,20250505,4.294
20250428,4.702,20250428,4.328
20250421,4.727,20250421,4.353
20250414,4.778,20250414,4.401
20250407,4.847,20250407,4.458
20250331,4.706,20250331,4.32
20250324,4.535,20250324,4.19
20250317,4.549,20250317,4.197
20250310,4.597,20250310,4.235
20250303,4.655,20250303,4.281
20250224,4.733,20250224,4.332
20250217,4.726,20250217,4.329
20250210,4.522,20250210,4.173
20250203,4.377,20250203,4.06
20250127,4.345,20250127,4.019
20250120,4.337,20250120,4.01
20250113,4.282,20250113,3.949
20250106,4.276,20250106,3.932
20241230,4.228,20241230,3.908
20241223,4.217,20241223,3.912
20241216,4.216,20241216,3.918
20241209,4.261,20241209,3.96
20241202,4.295,20241202,3.995
20241125,4.32,20241125,4.016
20241118,4.313,20241118,4.008
20241111,4.374,20241111,4.059
20241104,4.412,20241104,4.08
20241028,4.449,20241028,4.11
