"Series Key",PET.EMM_EPM0_PTE_SNY_DPG.W,"Series Key",PET.EMM_EPM0_PTE_R10_DPG.W
"Series Name","PET.EMM_EPM0_PTE_SNY_DPG.W, weekly","Series Name","PET.EMM_EPM0_PTE_R10_DPG.W, weekly"
Units,$/GAL,Units,$/GAL
Frequency,W,Frequency,W
"Start Date",20260420,"Start Date",20260420
"End Date",20000605,"End Date",19930405
Source,"EIA, U.S. Energy Information Administration",Source,"EIA, U.S. Energy Information Administration"

20260420,4.128,20260420,4.003
20260413,4.181,20260413,4.068
20260406,4.135,20260406,4.112
20260330,3.968,20260330,3.928
20260323,3.916,20260323,3.897
20260316,3.654,20260316,3.689
20260309,3.477,20260309,3.473
20260302,3.035,20260302,3
20260223,3.017,20260223,2.952
20260216,3.009,20260216,2.95
20260209,3.001,20260209,2.937
20260202,3.006,20260202,2.937
20260126,2.985,20260126,2.918
20260119,2.988,20260119,2.881
20260112,3.011,20260112,2.859
20260105,3.036,20260105,2.895
20251229,3.055,20251229,2.9
20251222,3.079,20251222,2.938
20251215,3.116,20251215,2.96
20251208,3.147,20251208,3.009
20251201,3.166,20251201,3.048
20251124,3.19,20251124,3.1
20251117,3.186,20251117,3.068
20251110,3.161,20251110,3.027
20251103,3.131,20251103,3.033
20251027,3.124,20251027,3.026
20251020,3.139,20251020,3.018
20251013,3.18,20251013,3.067
20251006,3.202,20251006,3.097
20250929,3.229,20250929,3.097
20250922,3.252,20250922,3.143
20250915,3.29,20250915,3.131
20250908,3.286,20250908,3.175
20250901,3.227,20250901,3.126
20250825,3.187,20250825,3.101
20250818,3.194,20250818,3.11
20250811,3.201,20250811,3.118
20250804,3.222,20250804,3.129
20250728,3.188,20250728,3.112
20250721,3.206,20250721,3.119
20250714,3.209,20250714,3.1
20250707,3.223,20250707,3.132
20250630,3.251,20250630,3.143
20250623,3.265,20250623,3.183
20250616,3.17,20250616,3.096
20250609,3.132,20250609,3.061
20250602,3.157,20250602,3.088
20250526,3.183,20250526,3.108
20250519,3.195,20250519,3.103
20250512,3.154,20250512,3.06
20250505,3.163,20250505,3.11
20250428,3.154,20250428,3.1
20250421,3.152,20250421,3.096
20250414,3.143,20250414,3.127
20250407,3.199,20250407,3.19
20250331,3.164,20250331,3.104
20250324,3.141,20250324,3.076
20250317,3.127,20250317,3.061
20250310,3.147,20250310,3.058
20250303,3.18,20250303,3.089
20250224,3.212,20250224,3.124
20250217,3.218,20250217,3.135
20250210,3.223,20250210,3.161
20250203,3.217,20250203,3.13
20250127,3.232,20250127,3.186
20250120,3.225,20250120,3.179
20250113,3.188,20250113,3.11
20250106,3.181,20250106,3.101
20241230,3.169,20241230,3.068
20241223,3.183,20241223,3.057
20241216,3.192,20241216,3.102
20241209,3.209,20241209,3.11
20241202,3.215,20241202,3.101
20241125,3.211,20241125,3.122
20241118,3.18,20241118,3.113
20241111,3.196,20241111,3.114
20241104,3.206,20241104,3.102
20241028,3.24,20241028,3.156
20241021,3.255,20241021,3.165
20241014,3.277,20241014,3.154
20241007,3.227,20241007,3.121
20240930,3.249,20240930,3.172
20240923,3.312,20240923,3.165
20240916,3.351,20240916,3.198
20240909,3.401,20240909,3.262
20240902,3.471,20240902,3.345
20240826,3.506,20240826,3.365
20240819,3.541,20240819,3.41
20240812,3.563,20240812,3.436
20240805,3.584,20240805,3.484
20240729,3.627,20240729,3.504
